Column1,comments,cluster,列1,列2
28,"仕事によるから立ち位置で見方が変わるんだろうけど、
うちの仕事は在宅の方が圧倒的に生産性上がる。
通勤も無駄話もないし、会議打ち合わせは、ネットで十分。
むしろ、そんな薄い内容で呼ぶなよ‥とネット会議も短い圧縮される傾向あるし。

出社は、大して何もしなくても仕事してたことに自動的になるような部分があって楽なんじゃないの？手動かさない上と、手の動かし方のわからない下は出社がいいんだろね。",0,在宅-賛成,
29,"今の日本の在宅勤務を妨げているのは、50代以上のおじさんたちが「直接会わないと気持ちが伝わらない」という訳わからない理由だと思う。

毎朝集まって朝礼やって、そこまでミーティングもしないのに頑張って通勤して、17時ごろになったら残業に目を光らせる。そういうので仕事をやった気になってる。なるほど、この人たちが今の日本をダメにした元凶だと納得した。

オンラインが導入されて変わったことは、マネジメント面も含めて必要のない業務をやっている人が明るみになったことだ。それによって、今までパフォーマンで成果をあげているように見せていた人たちの勝ちパターンが通用しなくなったということである。

今は、自分たちの勝ちパターンを失うのが怖くて、保身で過去のやり方にしがみついているということだが、そのうち世の中の大きい流れには逆らえないし、優秀な人材も集まらないので、結果、時間の問題なんだと思う。",0,在宅できない理由,
30,コロナ前に休職→引越し→昨年復職しました。休職前にはなかった在宅勤務メンバーとのコミュニケーションの取り方に四苦八苦し、また復職初期は出社が求められたため引越しに伴う通勤時間や経路の変更にヘトヘトになり、その反動から在宅許可が出た途端にリズムを崩して一時期はあわや退職かという事態にまでなりました。今はだいぶ落ち着きましたが、金曜日に「来週の出社計画」を上司と共有したりしています。新人や異動して来られた方とのコミュニケーションはなかなか難しいですね。歓送迎会も開催しづらいですし。,0,在宅大変,
31,医薬品卸で働いていますが在宅で働ける方がうらやましいです。旧態依然とした業界ですから昭和から続くサービス残業や休日出勤するのは当たり前、しないと働いていないと爪弾きにされます。こうした環境で精神を病んでしまいやめていく人が後を絶ちませんし、私もかなり精神的に消耗してギリギリのところで踏ん張っています。在宅であれば長時間の過酷な出勤も上司や同僚のハラスメントも無縁ですからかなり就業環境も変わってくると思います。やはり仕事の悩みで一番大きいものは人間関係ですしそれを限りなく低減できるのだからこれほど理想的な労働環境はないと思います。,1,在宅－賛成,
32,"営業活動に限って言えば従来から直行直帰はあったわけで。。。
コロナを理由にリモート会議を選択肢に入れられて無駄な出張も減って生産性は上がった。
会社で上司のストレスのはけ口にされることもなくハラスメントも以前よりは減っている。
出社だろうが在宅だろうが成果の出せる会社は成果を出す。
基本的に同じエリアに住んでいることが多いのだから、シェアオフィスを活用しお互いの近所で集合するなどやりようはあるはず。
出社か在宅か。極端にするからしんどいんじゃないのかな。",0,中立ーどちらにもよさがある,
33,"在宅勤務ですべての業務を完結できる業種は少ないです。
コロナ拡大の際はリスクやコストをかけてでも強引に在宅勤務で対応せざるを得なかっただけで、元に戻っていくのは仕方ないと理解しています。
誰かのテレワークは、誰かの出社で成り立っていることがほとんどなんですよね。
それが納得できないなら残念ながらテレワーク出来るところに転職するしかないんですよね。
あと出社でメンタルがと言ってますが、コロナ拡大の時はテレワークで人と関わらなくなりメンタルがって報道されていました。
結局は自分次第なのではないでしょうか。自分の機嫌は自分で取るしかない、これに尽きると思います。",1,在宅向いていない業務,
34,"私も在宅→徐々に出社になってますが、これまでのニキビの原因が対人とのストレスであったことが、はっきりしました。特別苦手な人がいるというわけではありませんが、やはり、出社するということは、少なからず私にとってはストレスがあったのだと...
在宅でも可能なのだから、週に一度出社にするなど、頻度などを改善してほしいなと思いました。",0,ストレスについて共感,ストレス
35,往復3時間の通勤時間の削減を活用しています。自分で言えば、自宅なら、22時まで残業しても、23時には寝れる。朝6時に起きれば7時には仕事開始できる。これが、出勤すれば、25時頃寝て、6時前に起きて、飯食って出勤して8時頃仕事開始する生活と比べれば、どっちが、時間的体力的に有効か、一目瞭然。コミュニケーションの点で言えば、週2日出社くらいで十分です。,0,在宅－賛成,
36,"コロナで在宅勤務が多いのが大手企業で、コロナ当初から中小企業・飲食・ホテル・運輸業（運搬・航空・バス・タクシーなど）・接客業などは在宅勤務なんて縁遠い業種であった。
私も最初はテレワークや在宅勤務したが到底成果は出ず、結局出勤した。
在宅勤務できるのは一握りで、IT関連や金融関係位だ！！
コロナ禍で在宅勤務が注目を集めたが、こころの病が多く出てきているのも事実だ！。
人間は環境が変わればそれに対応できる者、そうでない者に分かれる。
だからコロナ禍で、生活環境が相当変わってきた、移住するもの者など多種多様の勤務環境が出てきている。
しかしこれが出来るのは、大都市及びその近辺だ。田舎の者はどうしようもない。
会社も終身雇用がなくなり、自由な裁量で雇用契約できる。
多種多様な生活環境を選択するのは、個人か雇用者かである。
政府もこのような環境に対応できるようにしないといけない。",1,在宅向いていない業務,
37,"長年働いていて同僚とも付き合いが長い人にとってはテレワークでもオフィス勤務でもそんなに違和感はないでしょう。
しかし、去年入社して一年のほとんどをテレワークでの勤務をした人にとっては、突然オフィスワークに変わるとものすごいストレスを受けると思います。
相手と自分は音声や画像を介してのやりとりが、表情やボディーランゲージなどを通したコミュニケーションに変わるわけです。テレワークはほとんど人同士のやり取りがなかったのが、8時間続くわけなので体力もですが、精神が慣れるまで相当疲れると思います。
企業はそのあたりを考慮して徐々に切り替えるような配慮は必要だと思います。
コロナ前では入社してゴールデンウィークの10日間休みを挟んだだけで五月病になる社員がいたのに比べると、メンタルの保ち方は相当難しいと考えます。",1,移行ストレス,
38,"仕事によるが毎日出社しないといけない仕事って、特にシステム系なんて出社してやらないといけない場合は少ない
コミュニケーションがフェイス・トゥ・フェイスで必要な場合もあるが、毎日である必要はないね
どれくらいの仕事をどれだけでやるというのは毎日朝夕で報連相すればいい
大体成果主義じゃないからこそ効率が落ちる原因になるのだよ
成果を出せば評価されるのが本来の仕事のはずが、日本では残業して何か仕事もってるやつのほうが評価されるんだよな
残業したほうがお金も増えるしな
さっさと仕事して提示で帰る方が評価も給料も低くなるんだよね",1,在宅向いていない業務,
39,"関東以外の地域の場合が分からないのですが、私の居住エリアのＪＲや私鉄は今年の３月に本数を増便しなかったのでダイヤ「改正」とは言わずダイヤ「修正」と称した大幅減便にあったため、３月後半以降通勤時も土日でも明らかに電車の混雑がひどくなりました。

２０２０年の緊急事態宣言１年目の時のように空気を運んでいるような電車だと鉄道会社の経営を悪化させるのは確かでしょうが、他方で朝のラッシュ時にすし詰めにして、急行等なら足が電車の底についていないような状態で荷物を運ぶがごとくに運んでようやく収支が取れるような前提で経営していることがそもそも問題でしょう。

物理歴には非人間的な環境で都心に通勤することになれば、余計に心も体もすり減らすという単純な理屈だと感じます。

テレワークの制度がある企業なら余計にやるせなさを感じるのでしょう。",0,,通勤電車
40,在宅と出社の良し悪しは仕事内容で全く違います。私の仕事の場合、在宅で出来る事を今更わざわざ出社して何故やらなければならないのか？ってのがもっぱらのストレスです。周囲の雑音が無い在宅勤務はかえって仕事が捗りますし良いアイデアも出やすいです。まぁ中には出社しないと出来ない仕事もあるので、その時には普通に出社しますけど。それと、在宅ではコミュニケーションが取りづらいとよく言われますが、ZoomやTeamsなんかを使えば、かえってやり取りがしやすい場合も多々ありますね。相手もこのコロナ禍でWEB会話には慣れていますし。日本人は仕事の結果より、皆を集めて「エイエイオー」ってな古い文化からなかなか抜け出せない変なところがありますよね。,0,どっちもどっち,
41,在宅ワークで仕事の業績が落ちないなら、会社としては、通勤手当、残業手当分が浮くので、社員がそれでよければ、ウィンウィンなんだけどね。つらい思いして通勤しなくてもよいなら、社員にとってこれ程楽なことはない。それに、自分のペースで仕事できるしね。しかし、在宅ワークできない仕事もあるので、それはこれから社員が通勤必須の仕事がいいのかどうか判断して、どうしてもいやなら、会社辞めた方がいいね。特に、在宅ワークで業績落ちないのに出社をやたら強要する会社はだんだん淘汰されていくだろうね。,0,通勤嫌なら仕事を辞めた方がいい,
42,"物理的な制限がないのなら好きなところでやればいいと思うけど、いちいち制約を課すのはこの国の人は能力が低いのかな？と思ってしまう。

お金よりも時間のほうが重要だと思うので、時間に重きを置いて最適解を出して欲しいもんですね。
売上や目先の利益なんてどうでもいいじゃないですか。
赤字だって、借金しまくったっていいじゃないか。
ちゃんと売れるモノであるのなら、それで良いと思うんですけどね。",0,,
43,"若い人は「会社や上司に振り回されてる」感を少なからず抱くことだろう。しかしそれは日本の大多数の企業に当てはまることであり、会社や上司はそんなもんだという割り切りを早く身に着けるのも重要なことだ。早く言えば会社も上司も、想像を絶するくらい判断が呆れるほどまでに遅いということ。

今現在、感染者数は再び増えている。にもかかわらず、今秋来週と「コロナが下火になってきたから」を理由にリモートをやめる企業が増えていくことだろう。数週間前に提案した案件が今になって取締役の間で決定されているからだ。これまでのビジネスではそんなトロい判断でやってこれたのだろう。

で、まるで感染者が社内に大幅に増えるのを待ち切ったようなタイミングで「再びリモートを再開する」という判断を下すのだ。もう本当にトロい。

それが日本の企業だ。若い人には申し訳ないが、トロい年寄りが牛耳ってる日本社会ではこんな状況が続くんだ。",1,会社の判断が悪い,会社
44,"何だかな…
コロナ対応を除けば、出社も在宅も成果が同等な場合に限って在宅勤務を認めるというのが会社の考えだと思う。それがいつの間にか社員の既得権になったりリクルートのツールになったり、なんかおかしいと感じる。
このまま成果主義を度外視した在宅ワークの歪んだ解釈が浸透すると、近い将来、日本経済にも影響が出てしまう事を危惧している。",0,在宅は権利ではない,
45,"営業職だとリモートでも早く来てくれとか言われることも。営業車は会社だし逆に大変なんて事も。職種によると思うが出社時間を携帯ばかり見て出社時間を無駄と思うか、周りの雰囲気などやつり革広告など見ながらとか変化を感じながら出社が得と思ったり。人それぞれでしょうね?　
個人的には出社してる方が家族と離れて頭を仕事モードに入れれて、いろんな外部刺激を受けれるので出社賛成派かな。イーロン・マスクも出社しろと言ってるけど、こういう側面もあるんだろうか？",0,,
46,"私は所謂エッセンシャルワーカーに区分される仕事に従事しています。
一時期は職場でも出社率70%未満とすべく、在宅勤務を実施しておりましたが、私は管理職でもあり、また仕事内容が現場へ行かないと処理できない類のものも多かったため、在宅勤務はコロナの影響が家庭に出やすい小さなお子さんを抱えた部下や若い人たちに多く取ってもらい、私は毎日出勤していました。
コロナの特性等を踏まえていろいろと配慮していたのではありますが、こういう事態が増えているのはになったのは一概に在宅勤務のせいだとか、本人や他人のせいには出来ないと思います。",0,,
47,"テレワークもいち流行語で消えていくのでしょうね。
本当に満員電車とか人混みを分散させるには
大都市集中を止めて地方分散しなくちゃ。
なぜ1時間も2時間も通勤時間をかけてまで
都市部に会社を作るかが不思議でしょうがない。

2時間、往復4時間も通勤や通学にかかっていたら
1日の1/6、16％以上も時間を無駄にしている。
睡眠8時間、労働8時間なら残りはもう4時間しかない。
その中で食事し、風呂に入り、着替えたり、化粧したり・・
そりゃ家事など出来ないのも納得の話。",1,,通勤電車
48,"2年以上「リモート、出勤のハイブリッド」を実践してきたが、とても良い。オススメ。

チームで仕事をしているようなところは結局出勤したほうが総合的に良いとは思う。
ただコロナ、働き方など昨今の動きを取り入れる必要もあるのでリモートワークもやるべき。
また、今の会社、部署で今の仕事を一生やるのであればまだよいが、記事に書いてあるようにリモート生活どっぷりの人が出勤するような事態になった場合、落差がすごくストレスもたまる。

こういった点からも、
日頃から出勤、リモート両方に慣れておくことが、まだ先が長い社会人生活を生きていくには良いと考える。
ハイブリッドがオススメです。",1,在宅向いていない業務－在宅賛成、在宅否定,
49,コロナの急激な拡大で好むと好まざるとにかかわらずリモートワークとなった方もいるし企業としてもリモートワークに備える環境にないままリモートワークをやっても結局は電話が来たりで効率が悪いと。特に夏の時期は、コロナにかかわらずリモートワークのほうが良いかと。熱中症などで救急搬送されかねないので健康管理の面からも夏の酷暑の時期はリモートにするべきではないかと個人的には思います。コロナに合わせてというよりは環境に合わせてということでしょうか。,0,,他にはない意見
50,"在宅ワークが出来ない仕事もある。
在宅ワークがむいている仕事もある。
自分は基本在宅ワークだが出社したり集合ミーティングの方がよかったと思うことも結構ある。
業務や仕事の状況によって出社と在宅ワークを選択出来る状態が１番いいと思います。
上司がやみくもに出社を強要するのは最悪ですね。",0,どちらにも良さがある,
51,"うちは会社がリモート推奨だし経営層も来なくていいと言っている。

だけど、中間管理職や役職無しの人たちでやたらと会社に行きたがる・会いたがる人が結構いるんですよ。
その人たちも会社の指針上強制はしてこないけど、
「そろそろ会いましょうよー」
「一度会議、みんなで会社で集まってやりましょうよ！」
って超明るく良い事言ってるみたいな雰囲気で提案してくるんですよ。

あのね、迷惑です。
私は断り行かないが、中には提案されただけで行かねばと思う人もいる。

絶対に対面で会わねばならぬ理由がなく、漠然と「仲間意識共有」とかって具体がない理由で提案するなと思う。

寂しがりの人って合理性に欠けて感情論強めの人が多いけどまさにこれ。

会社じゃなくてこの寂しがりな社員たちがリモート廃止を進めてるんだよね。",1,経験談,
52,"共働き子育て中です。ママ友と話していると、ご主人がリモート可能な職種かどうかで、子育ての大変さがだいぶ違うことを実感します。
今後は、就職や婚活での人気職種ランキングに、年収だけでなく、リモートできる職種かどうかが響いてくるんだろうと思いました。
会社側も勤務条件を提示しなきゃいけないから、条件と違った等というトラブルも出てきそうですね。",1,在宅のメリット,育児
53,"もう完全に個々の話になりましたね。
そもそも働き方改革の一環だったような気がします。
所詮は働き方なので、どんな働き方であれ、その働き方で最大のパフォーマンスが出るようにすればいいだけ。
出社してもダメな社員はダメですし。
個々の問題なので、あとは会社の決定に従えばいいかと。僕もそうですがただの兵隊なので。嫌なら辞めてNTTに転職しましょう。
ちなみに弊社は完全テレワークに移行しましたが、直近僕は週4で出社です。人によりますね。まだ完全テレの方もいますし。",1,どっちもどっち,
